Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,X1D,Lng,Y.A,Y.G,Fmb,Year
303,Jerry Rice,SFO,38,WR,16,16,1,-2,0,0,-2,-2,-0.1,3,2000
304,Marcus Robinson,CHI,25,WR,11,11,1,9,0,0,9,9,0.8,1,2000
305,Allen Rossum,GNB,25,db,16,0,1,16,0,1,16,16,1,4,2000
306,Tom Rouen,DEN,32,p,16,0,1,-11,0,0,-11,-11,-0.7,0,2000
307,Cory Schlesinger,DET,28,FB,16,8,1,3,0,1,3,3,0.2,0,2000
308,Tim Seder,DAL,26,k,15,0,1,1,1,0,1,1,0.1,0,2000
309,Mike Sellers,WAS,25,TE,15,6,1,2,0,1,2,2,0.1,0,2000
310,Torrance Small,PHI,30,WR,14,14,1,1,0,0,1,1,0.1,0,2000
311,Hunter Smith,IND,23,p,16,0,1,11,0,1,11,11,0.7,0,2000
312,J.J. Stokes,SFO,28,wr,16,3,1,6,0,0,6,6,0.4,0,2000
313,Brandon Stokley,BAL,24,wr,7,1,1,6,0,1,6,6,0.9,0,2000
314,Tai Streets,SFO,23,wr,15,1,1,0,0,1,0,0,0,1,2000
315,Kevin Thompson,CLE,23,qb,1,0,1,0,0,0,0,0,0,1,2000
316,Ken Walter,CAR,28,p,16,0,1,0,0,0,0,0,0,2,2000
317,Troy Walters,MIN,24,wr,12,0,1,3,0,0,3,3,0.3,2,2000
318,James Williams,SEA,22,wr,10,0,1,-5,0,0,-5,-5,-0.5,0,2000
319,Craig Yeast,CIN,24,WR,15,7,1,15,0,1,15,15,1,3,2000
1,Stephen Davis,WAS,27,RB,16,16,356,1432,5,75,32,4,89.5,6,2001
2,Corey Dillon*,CIN,27,RB,16,16,340,1315,10,69,96,3.9,82.2,5,2001
3,LaDainian Tomlinson,SDG,22,RB,16,16,339,1236,10,68,54,3.6,77.3,8,2001
4,Curtis Martin*,NYJ,28,RB,16,16,333,1513,10,78,47,4.5,94.6,2,2001
5,Priest Holmes*+,KAN,28,RB,16,16,327,1555,8,81,41,4.8,97.2,4,2001
6,Eddie George,TEN,28,RB,16,16,315,939,5,40,27,3,58.7,8,2001
7,Lamar Smith,MIA,31,RB,16,16,313,968,6,48,25,3.1,60.5,6,2001
8,Ricky Williams,NOR,24,RB,16,16,313,1245,6,61,46,4,77.8,8,2001
9,Shaun Alexander,SEA,24,RB,16,12,309,1318,14,64,88,4.3,82.4,4,2001
10,Ahman Green*,GNB,24,RB,16,16,304,1387,9,57,83,4.6,86.7,5,2001
11,Antowain Smith,NWE,29,RB,16,15,287,1157,12,61,44,4,72.3,4,2001
12,Anthony Thomas,CHI,24,RB,14,10,278,1183,7,58,46,4.3,84.5,0,2001
13,Emmitt Smith,DAL,32,RB,14,14,261,1021,3,48,44,3.9,72.9,1,2001
14,Marshall Faulk*+,STL,28,RB,14,14,260,1382,12,70,71,5.3,98.7,3,2001
15,Garrison Hearst*,SFO,30,RB,16,16,252,1206,4,53,43,4.8,75.4,1,2001
16,Michael Pittman,ARI,26,RB,15,14,241,846,5,42,42,3.5,56.4,5,2001
17,Maurice Smith,ATL,25,RB,16,12,237,760,5,38,58,3.2,47.5,1,2001
18,Dominic Rhodes,IND,22,RB,15,10,233,1104,9,58,77,4.7,73.6,6,2001
19,Jerome Bettis*,PIT,29,RB,11,11,225,1072,4,46,48,4.8,97.5,3,2001
20,Travis Henry,BUF,23,RB,13,12,213,729,4,39,25,3.4,56.1,5,2001
21,Stacey Mack,JAX,26,RB,16,11,213,877,9,50,54,4.1,54.8,3,2001
22,Charlie Garner,OAK,29,RB,16,16,211,839,1,33,38,4,52.4,2,2001
23,James Jackson,CLE,25,RB,11,10,195,554,2,34,22,2.8,50.4,1,2001
24,Ron Dayne,NYG,23,rb,16,7,180,690,7,39,61,3.8,43.1,2,2001
25,Mike Anderson,DEN,28,rb,16,7,175,678,4,36,62,3.9,42.4,1,2001
26,Michael Bennett,MIN,23,RB,13,13,172,682,2,28,31,4,52.5,0,2001
27,Terry Allen,BAL,33,RB,11,8,168,658,3,32,26,3.9,59.8,1,2001
28,Terrell Davis,DEN,29,RB,8,8,167,701,0,39,57,4.2,87.6,2,2001
29,Tiki Barber,NYG,26,RB,14,9,166,865,4,40,36,5.2,61.8,8,2001
30,Duce Staley,PHI,26,RB,13,10,166,604,2,29,44,3.6,46.5,3,2001
31,Mike Alstott*,TAM,28,FB,16,16,165,680,10,40,39,4.1,42.5,2,2001
32,Richard Huntley,CAR,29,RB,14,9,165,665,2,30,25,4,47.5,3,2001
33,Warrick Dunn,TAM,26,RB,13,12,158,447,3,19,21,2.8,34.4,2,2001
34,Jason Brookins,BAL,25,rb,12,3,151,551,5,32,25,3.6,45.9,3,2001
35,Edgerrin James,IND,23,rb,6,6,151,662,3,42,29,4.4,110.3,3,2001
36,James Stewart,DET,30,RB,11,10,143,685,1,23,38,4.8,62.3,0,2001
37,James Allen,CHI,26,rb,16,7,135,469,1,26,19,3.5,29.3,1,2001
38,Correll Buckhalter,PHI,23,rb,15,6,129,586,2,30,48,4.5,39.1,2,2001
39,Jamel White,CLE,24,rb,16,7,126,443,5,28,51,3.5,27.7,1,2001
40,Kevan Barlow,SFO,22,rb,15,0,125,512,4,28,25,4.1,34.1,1,2001
41,Chris Fuamatu-Ma'afala,PIT,24,rb,16,5,120,453,3,27,46,3.8,28.3,0,2001
42,Troy Hambrick,DAL,25,FB,16,11,113,579,2,28,80,5.1,36.2,1,2001
43,Thomas Jones,ARI,23,rb,16,2,112,380,5,22,21,3.4,23.8,2,2001
44,Kordell Stewart*,PIT,29,QB,16,16,96,537,5,32,48,5.6,33.6,11,2001
45,Tyrone Wheatley,OAK,29,rb,11,2,88,276,5,21,22,3.1,25.1,3,2001
46,Amos Zereoue,PIT,25,rb,14,0,85,441,1,26,32,5.2,31.5,3,2001
47,Donovan McNabb*,PHI,25,QB,16,16,82,482,2,28,33,5.9,30.1,8,2001
48,Aaron Brooks,NOR,25,QB,16,16,80,358,1,25,26,4.5,22.4,13,2001
49,Shawn Bryson,BUF,25,rb,15,3,80,341,2,9,68,4.3,22.7,0,2001
50,Trung Canidate,STL,24,rb,16,2,78,441,6,18,45,5.7,27.6,3,2001
51,Steve McNair,TEN,28,QB,15,15,75,414,5,31,24,5.5,27.6,5,2001
52,Jay Fiedler,MIA,30,QB,16,16,73,321,4,27,26,4.4,20.1,6,2001
53,Jeff Garcia*,SFO,31,QB,16,16,72,254,5,21,25,3.5,15.9,9,2001
54,Ricky Watters,SEA,32,rb,5,4,72,318,1,15,40,4.4,63.6,1,2001
55,Daunte Culpepper,MIN,24,QB,11,11,71,416,5,32,34,5.9,37.8,16,2001
56,Elvis Joseph,JAX,23,rb,14,3,68,294,0,13,27,4.3,21,2,2001
57,Nick Goings,CAR,23,rb,13,2,66,197,0,10,16,3,15.2,1,2001
58,Tony Richardson,KAN,30,FB,14,8,66,191,7,24,19,2.9,13.6,0,2001
59,Moe Williams,BAL,27,rb,15,2,65,291,0,9,55,4.5,19.4,1,2001
60,Ki-Jana Carter,WAS,28,rb,14,0,63,308,3,18,30,4.9,22,1,2001
61,Doug Chapman,MIN,24,rb,16,3,63,195,0,10,19,3.1,12.2,1,2001
62,Rich Gannon*,OAK,36,QB,16,16,63,231,2,19,17,3.7,14.4,13,2001
63,Lamont Warren,DET,28,rb,16,3,61,191,3,11,34,3.1,11.9,1,2001
64,Travis Minor,MIA,22,rb,16,0,59,281,2,11,56,4.8,17.6,0,2001
65,Zack Crockett,OAK,29,fb,16,0,57,145,6,25,10,2.5,9.1,1,2001
66,Olandis Gary,DEN,26,rb,9,1,57,228,1,13,29,4,25.3,0,2001
67,Skip Hicks,TEN,27,rb,9,0,56,341,1,11,51,6.1,37.9,0,2001
68,Jamal Anderson,ATL,29,rb,3,3,55,190,1,8,14,3.5,63.3,1,2001
69,Tim Biakabutuka,CAR,27,rb,5,4,53,230,1,9,27,4.3,46,3,2001
70,Doug Flutie,SDG,39,QB,16,16,53,192,1,13,16,3.6,12,7,2001
71,Marc Edwards,NWE,27,FB,16,13,51,141,1,16,14,2.8,8.8,3,2001
72,Ben Gay,CLE,21,rb,16,0,51,172,1,12,40,3.4,10.8,4,2001
73,Brandon Bennett,CIN,28,rb,16,1,50,232,0,16,36,4.6,14.5,1,2001
74,Brian Griese,DEN,26,QB,15,15,50,173,1,15,24,3.5,11.5,7,2001
75,Tony Banks,WAS,28,QB,15,14,47,152,2,8,17,3.2,10.1,10,2001
76,Cory Schlesinger,DET,29,FB,16,13,47,154,3,16,26,3.3,9.6,1,2001
77,Obafemi Ayanbadejo,BAL,26,fb,16,5,46,173,1,11,17,3.8,10.8,1,2001
78,Quincy Carter,DAL,24,QB,8,8,45,150,1,13,17,3.3,18.8,5,2001
79,Bob Christian,ATL,33,fb,16,8,44,284,2,17,53,6.5,17.8,0,2001
80,Dorsey Levens,GNB,31,rb,15,1,44,165,0,6,40,3.8,11,0,2001
81,Kevin Faulk,NWE,25,rb,15,1,41,169,1,10,24,4.1,11.3,2,2001
82,Matt Hasselbeck,SEA,26,QB,13,12,40,141,0,14,17,3.5,10.8,6,2001
83,Mark Brunell,JAX,31,QB,15,15,39,224,1,13,38,5.7,14.9,8,2001
84,Kerry Collins,NYG,29,QB,16,16,39,73,0,9,11,1.9,4.6,23,2001
85,Brad Johnson,TAM,33,QB,16,16,39,120,3,19,21,3.1,7.5,4,2001
86,LaMont Jordan,NYJ,23,rb,16,0,39,292,1,14,46,7.5,18.3,0,2001
87,Tim Couch,CLE,24,QB,16,16,38,128,0,7,15,3.4,8,9,2001
88,Brett Favre*,GNB,32,QB,16,16,38,56,1,6,14,1.5,3.5,16,2001
89,Rodney Thomas,ATL,28,rb,12,0,37,126,0,5,21,3.4,10.5,0,2001
90,Chris Weinke,CAR,29,QB,15,15,37,128,6,11,23,3.5,8.5,11,2001
91,Tom Brady*,NWE,24,QB,15,14,36,43,0,7,12,1.2,2.9,12,2001
92,Rob Johnson,BUF,28,QB,8,8,36,241,1,13,23,6.7,30.1,6,2001
93,Trent Green,KAN,31,QB,16,16,35,158,0,8,16,4.5,9.9,11,2001
94,Peyton Manning,IND,25,QB,16,16,35,157,4,10,33,4.5,9.8,7,2001
95,Jake Plummer,ARI,27,QB,16,16,35,163,0,8,21,4.7,10.2,8,2001
96,J.R. Redmond,NWE,24,rb,12,0,35,119,0,5,16,3.4,9.9,0,2001
97,Larry Centers*,BUF,33,FB,16,13,34,160,2,6,50,4.7,10,2,2001
98,Michael Wiley,DAL,23,rb,16,0,34,247,0,12,58,7.3,15.4,1,2001
99,Vinny Testaverde,NYJ,38,QB,16,16,31,25,0,3,12,0.8,1.6,12,2001
100,Michael Vick,ATL,21,qb,8,2,31,289,1,15,35,9.3,36.1,6,2001
101,Reuben Droughns,DET,23,rb,9,3,30,72,0,3,15,2.4,8,0,2001
102,Fred Taylor,JAX,25,rb,2,2,30,116,0,6,24,3.9,58,1,2001
103,Terrell Fletcher,SDG,28,rb,13,0,29,107,0,7,16,3.7,8.2,1,2001
104,Jim Miller,CHI,30,QB,14,13,29,-19,0,5,3,-0.7,-1.4,7,2001
105,Kurt Warner*+,STL,30,QB,16,16,28,60,0,3,23,2.1,3.8,10,2001
106,Damon Washington,NYG,24,rb,10,0,28,89,0,5,22,3.2,8.9,2,2001
107,Jon Kitna,CIN,29,QB,16,15,27,73,1,6,20,2.7,4.6,13,2001
108,Mike McMahon,DET,22,qb,8,3,27,145,1,10,22,5.4,18.1,5,2001
109,Richie Anderson,NYJ,30,FB,16,15,26,102,0,4,12,3.9,6.4,1,2001
110,Chris Chandler,ATL,36,QB,14,14,25,84,0,5,22,3.4,6,8,2001
111,Aaron Stecker,TAM,26,rb,13,0,24,72,1,3,17,3,5.5,0,2001
112,Fred Beasley,SFO,27,FB,15,12,23,73,1,8,16,3.2,4.9,1,2001
113,Jim Kleinsasser,MIN,24,FB,11,11,23,72,1,6,11,3.1,6.5,2,2001
114,Terry Jackson,SFO,25,fb,16,1,22,138,1,9,15,6.3,8.6,1,2001
115,Elvis Grbac,BAL,31,QB,14,14,21,18,1,2,6,0.9,1.3,9,2001
116,Leon Johnson,CHI,27,rb,12,0,20,99,4,10,34,5,8.3,2,2001
117,Sammy Morris,BUF,24,rb,16,1,20,72,0,2,10,3.6,4.5,1,2001
118,R.J. Bowers,PIT,27,rb,3,0,18,84,1,5,21,4.7,28,0,2001
119,Brad Hoover,CAR,25,fb,16,7,17,71,0,5,10,4.2,4.4,1,2001
120,Kevin McDougal,IND,24,rb,9,0,17,48,0,4,12,2.8,5.3,0,2001
121,Mack Strong,SEA,30,FB,16,13,17,55,0,10,12,3.2,3.4,0,2001
122,Anthony Wright,DAL,25,qb,4,3,17,57,0,5,12,3.4,14.3,4,2001
123,Deuce McAllister,NOR,23,rb,16,4,16,91,1,4,54,5.7,5.7,1,2001
124,Mike Green,TEN,25,rb,16,1,15,71,1,5,21,4.7,4.4,1,2001
125,Randall Cunningham,BAL,38,qb,6,2,14,40,1,3,15,2.9,6.7,4,2001
126,Travis Prentice,MIN,25,rb,14,0,14,13,2,3,6,0.9,0.9,1,2001
127,Robert Holcombe,STL,26,rb,16,0,13,42,1,5,11,3.2,2.6,1,2001
128,Randy Jordan,OAK,31,rb,16,0,13,59,0,1,37,4.5,3.7,0,2001
129,Charlie Batch,DET,27,QB,10,9,12,45,0,5,12,3.8,4.5,6,2001
130,Jay Graham,SEA,26,rb,11,0,12,43,0,4,19,3.6,3.9,0,2001
131,Harold Morrow,MIN,28,fb,16,2,12,67,0,4,15,5.6,4.2,1,2001
132,Alex Van Pelt,BUF,31,qb,12,8,12,33,0,6,15,2.8,2.8,5,2001
133,Rabih Abdullah,TAM,26,rb,16,0,11,40,0,2,12,3.6,2.5,0,2001
134,Troy Brown*,NWE,30,WR,16,13,11,91,0,3,31,8.3,5.7,2,2001
135,Aveion Cason,2TM,22,,6,0,11,31,0,0,19,2.8,5.2,2,2001
136,Trent Dilfer,SEA,29,qb,6,4,11,17,0,3,11,1.5,2.8,3,2001
137,Az-Zahir Hakim,STL,24,wr,16,1,11,50,0,3,12,4.5,3.1,8,2001
138,Rondell Mealey,GNB,24,rb,11,0,11,37,0,1,9,3.4,3.4,0,2001
139,Donnell Bennett,WAS,29,FB,16,14,10,39,0,2,8,3.9,2.4,1,2001
140,Laveranues Coles,NYJ,24,WR,16,16,10,108,0,6,20,10.8,6.8,1,2001
141,Gus Frerotte,DEN,30,qb,4,1,10,9,1,2,4,0.9,2.3,2,2001
142,Terry Kirby,OAK,31,rb,11,0,10,49,0,4,20,4.9,4.5,1,2001
143,Hines Ward*,PIT,25,WR,16,16,10,83,0,4,36,8.3,5.2,1,2001
144,Todd Bouman,MIN,29,qb,5,3,9,61,0,4,21,6.8,12.2,1,2001
145,Ty Detmer,DET,34,qb,4,4,9,26,0,4,9,2.9,6.5,3,2001
146,Jermaine Lewis*,BAL,27,wr,15,2,9,33,0,1,14,3.7,2.2,2,2001
147,Cecil Martin,PHI,26,FB,16,15,9,27,0,0,8,3,1.7,0,2001
148,Clint Stoerner,DAL,24,qb,4,2,9,27,1,3,13,3,6.8,1,2001
149,Koy Detmer,PHI,28,qb,16,0,8,6,0,1,14,0.8,0.4,0,2001
150,Rocket Ismail,DAL,32,WR,14,13,8,31,0,2,11,3.9,2.2,0,2001
151,Ray Lucas,MIA,29,qb,10,0,8,6,1,4,3,0.8,0.6,0,2001
152,Jamie Martin,STL,31,qb,5,0,8,-9,0,0,-1,-1.1,-1.8,0,2001
153,Frank Moreau,JAX,25,rb,3,1,8,27,1,3,14,3.4,9,1,2001
154,Jonathan Quinn,JAX,26,qb,6,1,8,42,0,1,27,5.3,7,4,2001
155,Peter Warrick,CIN,24,WR,16,14,8,14,0,2,13,1.8,0.9,3,2001
156,Spergon Wynn,MIN,23,qb,3,2,8,61,0,5,14,7.6,20.3,3,2001
157,Mike Cloud,KAN,26,rb,15,0,7,54,1,3,16,7.7,3.6,0,2001
158,Curtis Conway,SDG,30,WR,16,16,7,116,1,3,67,16.6,7.3,1,2001
159,Ernie Conwell,STL,29,TE,16,14,7,28,1,3,13,4,1.8,2,2001
160,Kent Graham,WAS,33,qb,3,0,7,-7,0,0,0,-1,-2.3,2,2001
161,Dan Kreider,PIT,24,fb,13,1,7,29,1,4,12,4.1,2.2,0,2001
162,Brian Mitchell,PHI,33,rb,16,0,7,9,0,1,11,1.3,0.6,3,2001
163,William Henderson,GNB,30,FB,16,8,6,11,0,2,4,1.8,0.7,0,2001
164,Tommy Maddox,PIT,30,qb,3,0,6,9,1,1,8,1.5,3,1,2001
165,James McKnight,MIA,29,WR,16,15,6,39,0,3,18,6.5,2.4,3,2001
166,Neil O'Donnell,TEN,35,qb,5,1,6,28,0,2,15,4.7,5.6,1,2001
167,Peerless Price,BUF,25,WR,16,16,6,97,0,3,31,16.2,6.1,2,2001
168,Akili Smith,CIN,26,qb,2,1,6,20,0,1,6,3.3,10,0,2001
169,Robert Thomas,DAL,27,fb,5,5,6,40,0,2,24,6.7,8,0,2001
170,James Thrash,PHI,26,WR,15,15,6,57,0,3,24,9.5,3.8,1,2001
171,Drew Bledsoe,NWE,29,qb,2,2,5,18,0,1,8,3.6,9,1,2001
172,David Boston*+,ARI,23,WR,16,15,5,35,0,3,17,7,2.2,1,2001
173,Troy Edwards,PIT,24,wr,16,0,5,28,1,1,12,5.6,1.8,1,2001
174,Chris Hetherington,CAR,29,fb,16,1,5,12,0,1,8,2.4,0.8,0,2001
175,Desmond Howard,DET,31,wr,14,1,5,25,0,1,7,5,1.8,1,2001
176,Jarious Jackson,DEN,24,qb,1,0,5,7,0,1,4,1.4,7,2,2001
177,Doug Johnson,ATL,24,qb,3,0,5,12,0,2,8,2.4,4,2,2001
178,J.J. Johnson,MIA,27,rb,10,0,5,22,0,0,9,4.4,2.2,0,2001
179,Curtis Keaton,CIN,25,rb,13,0,5,48,0,3,21,9.6,3.7,0,2001
180,Eddie Kennison,2TM,28,,13,7,5,22,0,0,14,4.4,1.7,1,2001
181,Shaun King,TAM,24,qb,3,0,5,-12,0,0,0,-2.4,-4,0,2001
182,Rob Konrad,MIA,25,FB,12,9,5,22,1,2,18,4.4,1.8,0,2001
183,Lorenzo Neal,CIN,31,FB,16,10,5,10,0,0,4,2,0.6,0,2001
184,David Patten,NWE,27,WR,16,14,5,67,1,3,29,13.4,4.2,1,2001
185,Tim Rattay,SFO,24,qb,3,0,5,-3,0,1,1,-0.6,-1,1,2001
186,Terrelle Smith,NOR,23,FB,14,9,5,8,0,1,6,1.6,0.6,1,2001
187,Travis Taylor,BAL,23,WR,16,13,5,46,0,3,16,9.2,2.9,0,2001
188,Jon Witman,PIT,29,FB,15,12,5,24,0,1,14,4.8,1.6,0,2001
189,Marty Booker,CHI,25,WR,16,16,4,8,0,0,13,2,0.5,2,2001
190,Tim Brown*,OAK,35,WR,16,16,4,39,0,2,19,9.8,2.4,1,2001
191,Isaac Bruce*,STL,29,WR,16,16,4,23,0,1,10,5.8,1.4,4,2001
192,KaRon Coleman,DEN,23,rb,4,0,4,17,0,0,8,4.3,4.3,0,2001
193,Greg Comella,NYG,26,FB,16,13,4,15,0,0,9,3.8,0.9,2,2001
194,Jeff George,WAS,34,qb,2,2,4,0,0,1,2,0,0,2,2001
195,Ryan Leaf,DAL,25,qb,4,3,4,-7,0,0,0,-1.8,-1.8,4,2001
196,Shane Matthews,CHI,31,qb,4,3,4,5,0,1,3,1.3,1.3,4,2001
197,Terrell Owens*+,SFO,28,WR,16,16,4,21,0,1,12,5.3,1.3,0,2001
198,Koren Robinson,SEA,21,WR,16,13,4,13,0,0,6,3.3,0.8,2,2001
199,Paul Smith,SFO,23,rb,15,0,4,27,1,1,13,6.8,1.8,1,2001
200,Steve Smith Sr.*+,CAR,22,wr,15,1,4,43,0,3,39,10.8,2.9,8,2001
201,Jerald Sowell,NYJ,27,fb,16,0,4,9,0,0,4,2.3,0.6,0,2001
202,Reidel Anthony,TAM,25,wr,13,4,3,22,0,1,16,7.3,1.7,1,2001
203,Dameyune Craig,CAR,27,qb,2,0,3,20,0,1,13,6.7,10,1,2001
204,Donald Driver,GNB,26,wr,13,2,3,38,1,1,31,12.7,2.9,0,2001
205,Joey Galloway,DAL,30,WR,16,16,3,32,0,2,16,10.7,2,1,2001
206,MarTay Jenkins,ARI,26,wr,13,3,3,4,0,1,16,1.3,0.3,5,2001
207,Travis Jervey,ATL,29,rb,16,0,3,6,0,0,2,2,0.4,0,2001
208,Kevin Kasper,DEN,24,wr,10,4,3,19,0,0,27,6.3,1.9,0,2001
209,Glyn Milburn,2TM,30,,10,0,3,3,0,0,4,1,0.3,2,2001
210,Randy Moss,MIN,24,WR,16,16,3,38,0,2,18,12.7,2.4,0,2001
211,Eric Moulds,BUF,28,WR,16,16,3,3,0,0,6,1,0.2,1,2001
212,Dennis Northcutt,CLE,24,wr,11,7,3,26,0,1,12,8.7,2.4,3,2001
213,Larry Parker,KAN,25,wr,12,4,3,6,0,0,7,2,0.5,0,2001
214,Rod Smith*,DEN,31,WR,15,14,3,27,0,3,17,9,1.8,1,2001
215,Amani Toomer,NYG,27,WR,16,14,3,8,0,0,9,2.7,0.5,2,2001
216,Derrick Alexander,KAN,30,WR,13,11,2,16,0,1,15,8,1.2,0,2001
217,Drew Brees,SDG,22,qb,1,0,2,18,0,1,13,9,18,2,2001
218,Todd Collins,KAN,30,qb,1,0,2,6,0,1,7,3,6,0,2001
219,Jameel Cook,TAM,22,fb,16,3,2,2,0,0,2,1,0.1,0,2001
220,Tim Dwight,SDG,26,wr,10,2,2,24,1,1,16,12,2.4,1,2001
221,Heath Evans,SEA,23,fb,16,0,2,11,0,0,7,5.5,0.7,0,2001
222,Larry Foster,DET,25,WR,13,5,2,6,0,0,3,3,0.5,1,2001
223,Sam Gash,BAL,32,fb,16,4,2,-1,0,0,0,-0.5,-0.1,0,2001
224,Damon Gibson,JAX,26,wr,16,0,2,19,0,1,18,9.5,1.2,3,2001
225,Dante Hall,KAN,23,wr,13,0,2,10,0,1,6,5,0.8,2,2001
226,Chris Hanson,JAX,25,p,16,0,2,0,0,0,0,0,0,1,2001
227,Patrick Hape,DEN,27,FB,15,8,2,0,0,0,0,0,0,0,2001
228,James Hodgins,STL,24,FB,16,11,2,5,0,0,5,2.5,0.3,0,2001
229,Torry Holt*,STL,25,WR,16,14,2,0,0,0,2,0,0,2,2001
230,Matt Lytle,CAR,26,qb,3,1,2,8,0,0,4,4,2.7,0,2001
231,Quentin McCord,ATL,23,wr,7,0,2,11,0,0,8,5.5,1.6,0,2001
232,Fred McCrary,SDG,29,FB,16,12,2,3,0,1,2,1.5,0.2,0,2001
233,Freddie Mitchell,PHI,23,wr,15,1,2,-4,0,0,12,-2,-0.3,0,2001
234,Quincy Morgan,CLE,24,WR,16,9,2,27,0,1,23,13.5,1.7,3,2001
235,Jerry Porter,OAK,23,wr,15,1,2,13,0,0,7,6.5,0.9,0,2001
236,Rod Smart,PHI,24,rb,6,0,2,6,0,0,6,3,1,0,2001
237,Dedric Ward,MIA,27,wr,13,1,2,21,0,1,16,10.5,1.6,1,2001
238,Michael Westbrook,WAS,29,WR,16,16,2,8,0,1,8,4,0.5,0,2001
239,Rodney Williams,NYG,24,p,15,0,2,16,0,0,11,8,1.1,0,2001
240,Jason Baker,SFO,23,p,16,0,1,0,0,0,0,0,0,0,2001
241,John Baker,STL,24,p,16,0,1,0,0,0,0,0,0,1,2001
242,Jeff Blake,NOR,31,qb,1,0,1,-1,0,0,-1,-1,-1,0,2001
243,Kris Brown,PIT,25,k,16,0,1,6,0,1,6,6,0.4,1,2001
244,Travis Brown,BUF,24,qb,1,0,1,10,0,1,10,10,10,1,2001
245,Isaac Byrd,CAR,27,wr,15,5,1,-2,0,0,-2,-2,-0.1,0,2001
246,John Carney,NOR,37,k,15,0,1,-1,0,0,-1,-1,-0.1,0,2001
247,Cris Carter,MIN,36,WR,16,16,1,4,0,0,4,4,0.3,2,2001
248,Tony Carter,DEN,29,fb,16,6,1,4,0,1,4,4,0.3,1,2001
249,Chris Chambers,MIA,23,wr,16,7,1,-11,0,0,-11,-11,-0.7,2,2001
250,Darrin Chiaverini,DAL,24,wr,16,0,1,3,0,0,3,3,0.2,0,2001
251,Albert Connell,NOR,27,wr,11,1,1,6,0,0,6,6,0.5,0,2001
252,Germane Crowell,DET,25,wr,5,4,1,6,0,0,6,6,1.2,1,2001
253,Autry Denson,CHI,25,rb,16,0,1,4,0,0,4,4,0.3,1,2001
254,Ron Dixon,NYG,25,wr,15,0,1,0,0,0,0,0,0,2,2001
255,Antonio Freeman,GNB,29,WR,16,16,1,-5,0,0,-5,-5,-0.3,1,2001
256,Scott Frost,CLE,26,db,12,0,1,1,0,0,1,1,0.1,0,2001
257,Rod Gardner,WAS,24,WR,16,16,1,16,0,1,16,16,1,1,2001
258,Tony Gonzalez*+,KAN,25,TE,16,16,1,9,0,0,9,9,0.6,0,2001
259,Herbert Goodman,GNB,24,rb,7,0,1,-1,0,0,-1,-1,-0.1,0,2001
260,Mike Gruttadauria,ARI,29,C,15,15,1,1,0,0,1,1,0.1,1,2001
261,Marvin Harrison*,IND,29,WR,16,16,1,3,0,0,3,3,0.2,0,2001
262,Ike Hilliard,NYG,25,WR,14,10,1,21,0,1,21,21,1.5,0,2001
263,Kelly Holcomb,CLE,28,qb,1,0,1,0,0,0,0,0,0,0,2001
264,Joe Horn*,NOR,29,WR,16,16,1,4,0,0,4,4,0.3,1,2001
265,Brock Huard,SEA,25,qb,1,0,1,11,0,1,11,11,11,0,2001
266,Darrell Jackson,SEA,23,WR,16,16,1,9,0,0,9,9,0.6,0,2001
267,Ronney Jenkins,SDG,24,rb,16,0,1,-1,0,0,-1,-1,-0.1,1,2001
268,John Jett,DET,33,p,13,0,1,0,0,0,0,0,0,0,2001
269,Lee Johnson,2TM,40,,9,0,1,-19,0,0,0,-19,-2.1,1,2001
270,Micah Knorr,DAL,26,p,16,0,1,0,0,0,0,0,0,0,2001
271,Shane Lechler*,OAK,25,p,16,0,1,2,0,0,2,2,0.1,1,2001
272,Joel Makovicka,ARI,26,FB,16,14,1,19,0,1,19,19,1.2,1,2001
273,Olindo Mare,MIA,28,k,16,0,1,-5,0,0,-5,-5,-0.3,0,2001
274,Tee Martin,PIT,23,qb,1,0,1,8,0,0,8,8,8,0,2001
275,Brad Maynard,CHI,27,p,16,0,1,-10,0,0,-10,-10,-0.6,0,2001
276,Fred McAfee,NOR,33,rb,16,0,1,2,0,0,2,2,0.1,0,2001
277,Dennis McKinley,ARI,25,fb,14,0,1,1,0,0,1,1,0.1,0,2001
278,Josh Miller,PIT,31,p,16,0,1,0,0,0,0,0,0,1,2001
279,Scottie Montgomery,DEN,23,wr,8,0,1,5,0,0,5,5,0.6,0,2001
280,Brian Moorman,BUF,25,p,16,0,1,0,0,0,0,0,0,0,2001
281,Johnnie Morton,DET,30,WR,16,16,1,6,0,0,6,6,0.4,1,2001
282,Santana Moss,NYJ,22,wr,5,0,1,-6,0,0,-6,-6,-1.2,0,2001
283,Brock Olivo,DET,25,rb,16,0,1,6,0,1,6,6,0.4,0,2001
284,Patrick Pass,NWE,24,fb,16,0,1,7,0,0,7,7,0.4,0,2001
285,Jerome Pathon,IND,26,wr,4,3,1,-8,0,0,-8,-8,-2,0,2001
286,Doug Pederson,GNB,33,qb,16,0,1,-1,0,0,-1,-1,-0.1,0,2001
287,Chad Pennington,NYJ,25,qb,2,0,1,11,0,0,11,11,5.5,0,2001
288,Todd Pinkston,PHI,24,WR,15,15,1,5,0,0,5,5,0.3,0,2001
289,Scott Player,ARI,32,p,12,0,1,0,0,0,0,0,0,0,2001
